"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",18,"65-69 years",5,"Years",2023,10.8444091672622,11.9008505374925,9.75226202320891
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",18,"65-69 years",5,"Years",2023,13.0798825759312,14.240895421794,11.7046506604658
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",18,"65-69 years",5,"Years",2023,12.020042405905,13.1116800864288,10.8338801321217
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",19,"70-74 years",5,"Years",2023,8.4466092937702,9.32931976482835,7.52492134543034
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",19,"70-74 years",5,"Years",2023,10.1779898441252,11.1660181471769,9.0621382565844
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",19,"70-74 years",5,"Years",2023,9.38923265127732,10.3096868735087,8.41102943532398
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",20,"75-79 years",5,"Years",2023,6.455844979599,7.17044510407378,5.68133935328048
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",20,"75-79 years",5,"Years",2023,7.65443777164131,8.47040578905211,6.70736218985648
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",20,"75-79 years",5,"Years",2023,7.13988194489161,7.8859141094542,6.321090320616
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",22,"All ages",5,"Years",2023,61.6464866131341,63.8579824540876,59.2412940214638
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",22,"All ages",5,"Years",2023,65.9793286330342,68.7347666447278,62.6869897945095
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",22,"All ages",5,"Years",2023,63.7348834244133,66.1610888459823,60.8789109202901
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",30,"80-84 years",5,"Years",2023,4.88589881601346,5.53506595787476,4.26960920099632
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",30,"80-84 years",5,"Years",2023,5.62806729436851,6.28270812587775,4.84709012221025
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",30,"80-84 years",5,"Years",2023,5.33366678713701,5.9437677103633,4.65711033665558
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",31,"85-89 years",5,"Years",2023,3.68290453468142,4.19808900288345,3.18750345466723
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",31,"85-89 years",5,"Years",2023,4.10638814738426,4.6400025220261,3.49207490461421
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",31,"85-89 years",5,"Years",2023,3.95575486835419,4.47637419994123,3.41254793704924
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",32,"90-94 years",5,"Years",2023,2.79070167719594,3.22078173751811,2.38658435701967
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",32,"90-94 years",5,"Years",2023,3.08512325753702,3.52758814399596,2.59195197567707
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",32,"90-94 years",5,"Years",2023,2.99493283890527,3.4304310655384,2.56694689493604
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",34,"2-4 years",5,"Years",2023,60.7351170294885,62.9137431179718,58.3282347320635
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",34,"2-4 years",5,"Years",2023,64.8306375204938,67.5983303466411,61.4927086102402
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",34,"2-4 years",5,"Years",2023,62.7096221522396,65.0989779248242,59.8262204056119
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",235,"95+ years",5,"Years",2023,2.1363589940056,2.61881666355523,1.72120872487525
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",235,"95+ years",5,"Years",2023,2.21130094295438,2.69056761911536,1.81304321182909
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",235,"95+ years",5,"Years",2023,2.19116108381308,2.59207303597282,1.81265466960353
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",238,"12-23 months",5,"Years",2023,61.6494246454684,63.8376678988022,59.247082710763
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",238,"12-23 months",5,"Years",2023,65.7548789677354,68.5350459954722,62.4054602304078
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",238,"12-23 months",5,"Years",2023,63.6287726754927,66.0245829959699,60.7437074428783
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",388,"1-5 months",5,"Years",2023,62.1857503744166,64.4014106899885,59.8082557704888
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",388,"1-5 months",5,"Years",2023,66.4325203900497,69.2206475140322,63.0879037230987
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",388,"1-5 months",5,"Years",2023,64.2330304268248,66.6472186636382,61.3694763464838
28,"HALE (Healthy life expectancy)",183,"Mauritius",1,"Male",389,"6-11 months",5,"Years",2023,62.0006048094499,64.1982332906201,59.6155171549714
28,"HALE (Healthy life expectancy)",183,"Mauritius",2,"Female",389,"6-11 months",5,"Years",2023,66.1801617834656,68.9634925761298,62.8276516858228
28,"HALE (Healthy life expectancy)",183,"Mauritius",3,"Both",389,"6-11 months",5,"Years",2023,64.0155804337805,66.4195792044028,61.135762507727
28,"HALE (Healthy life expectancy)",184,"Mozambique",1,"Male",2,"0-6 days",5,"Years",2023,53.7588283850227,55.9240326396873,51.0703031732666
